,t,o,h,l,c,v
93,1349169300,111,111,111,111,11858
94,1349255700,109,109,107,107,53343
95,1349342100,104,104,104,104,64026
96,1349601300,107,109,107,109,35663
97,1349687700,109,113,109,113,55412
98,1349774100,114,114,112,112,14752
99,1349860500,113,114,113,114,35839
100,1350551700,114,114,114,114,12287
101,1351588500,113,115,113,115,27551
102,1351674900,117,118,117,118,16160
103,1351761300,117,119,117,119,14386
104,1352020500,118,119,118,118,43994
105,1352106900,121,122,121,122,20155
106,1352279700,125,127,125,127,68227
107,1352711700,128,131,128,128,87160
108,1353402900,131,131,131,131,3500
109,1353489300,133,133,131,131,107646
110,1353575700,131,131,131,131,14001
111,1354094100,133,133,133,133,10958
112,1354180500,131,131,127,127,65668
113,1355303700,130,131,129,129,33896
114,1355390100,130,130,130,130,18864
115,1355649300,130,130,130,130,21186
116,1355735700,133,140,133,136,69492
117,1355908500,138,149,138,149,55761
118,1355994900,152,163,152,163,157531
119,1356081300,163,163,163,163,2917
120,1356254100,167,171,167,171,274408
121,1356513300,174,186,174,186,50661
122,1356599700,182,188,182,188,96194
123,1356945300,192,193,189,189,15584
124,1357031700,186,186,182,182,75577
125,1357118100,186,186,181,185,527875
126,1357204500,188,190,186,189,221616
127,1357463700,189,200,189,200,359448
128,1357550100,204,221,204,217,355411
129,1357636500,213,213,213,213,122972
130,1357722900,218,218,218,218,5804
131,1358068500,213,213,209,209,11646
132,1358241300,204,204,188,188,49769
133,1358327700,185,188,172,188,459227
134,1358414100,185,186,180,184,373699
135,1358759700,181,181,181,181,53448
136,1358846100,183,187,183,187,258802
137,1358932500,190,190,189,189,87190
138,1359018900,189,189,189,189,20217
139,1359278100,193,193,189,189,19796
140,1359364500,186,186,172,175,515137
141,1359537300,172,173,170,171,149918
142,1359623700,170,172,170,172,98306
143,1359882900,171,174,171,174,62690
144,1359969300,175,175,174,174,23605
145,1360055700,173,175,172,172,37485
146,1360142100,170,170,170,170,30622
147,1360487700,171,172,170,172,98689
148,1360660500,172,176,172,176,153838
149,1360746900,176,184,176,184,117881
150,1360833300,181,181,181,181,41142
151,1361092500,186,186,186,186,4947
152,1361265300,189,196,189,192,205041
153,1361351700,189,190,186,186,151854
154,1361697300,182,182,181,182,108897
155,1361783700,182,182,182,182,41852
156,1361956500,182,182,181,181,44127
157,1362042900,182,182,181,182,154405
158,1362388500,182,182,181,181,78538
159,1362561300,183,183,183,183,49754
160,1362647700,180,180,180,180,42840
161,1362993300,183,183,183,183,4893
162,1363166100,183,187,183,185,287558
163,1363252500,189,189,188,188,153493
164,1363511700,188,189,186,188,181933
165,1363598100,188,188,185,185,47240
166,1363770900,181,181,181,181,19289
167,1363857300,179,179,179,179,232153
168,1363943700,178,178,178,178,2770
169,1364116500,182,182,182,182,26410
170,1364202900,182,184,180,184,372880
171,1364375700,181,186,181,185,143779
172,1364462100,185,186,185,185,119541
173,1364721300,186,186,186,186,238301
174,1364807700,186,186,186,186,4947
175,1364894100,184,184,184,184,25785
176,1364980500,182,185,180,182,133276
177,1365066900,182,185,182,185,36970
178,1365153300,184,184,184,184,8594
179,1365326100,188,188,185,187,215043
180,1365412500,188,188,186,186,281547
181,1365498900,188,188,188,188,52279
182,1365671700,188,189,186,186,232131
183,1366017300,186,189,186,189,283900
184,1366276500,186,186,186,186,26798
185,1366622100,182,182,182,182,19502
186,1367140500,181,181,178,178,130744
187,1367226900,175,176,175,176,133483
188,1367313300,173,173,172,172,9215
189,1367486100,172,172,170,170,78256
190,1367745300,173,173,170,170,43475
191,1367831700,170,170,170,170,91110
192,1368004500,170,170,170,170,25328
193,1368090900,169,169,169,169,24475
194,1368177300,169,169,169,169,2635
195,1368350100,169,169,169,169,24475
196,1368436500,170,170,170,170,47633
197,1368522900,170,173,170,173,115263
198,1368609300,172,176,172,173,40861
199,1368695700,170,173,170,170,58597
200,1368954900,174,174,174,174,16639
201,1369041300,177,178,177,178,253145
202,1369127700,179,182,179,180,155346
203,1369214100,184,185,184,185,64084
204,1369300500,182,186,182,186,202648
205,1369559700,186,190,186,190,137437
206,1369646100,190,196,190,196,144784
207,1369732500,200,208,200,208,483550
208,1369905300,210,210,205,205,64428
209,1370164500,201,204,201,204,10894
210,1370250900,201,201,201,201,7615
211,1370337300,204,204,201,201,13439
212,1370423700,197,197,192,192,172576
213,1370510100,189,196,189,195,199236
214,1370769300,196,196,193,196,199540
215,1370855700,197,197,197,197,15806
216,1370942100,196,198,196,198,76657
217,1371028500,200,203,200,203,340943
218,1371114900,204,209,202,207,245594
219,1371460500,204,204,204,204,111129
220,1371546900,200,204,198,198,71811
221,1371633300,198,200,196,200,76801
222,1371719700,201,201,200,200,30809
223,1371978900,196,203,193,203,257061
224,1372065300,207,215,204,204,510842
225,1372238100,208,208,203,204,256099
226,1372324500,203,207,203,207,1483687
227,1372410900,207,207,207,207,2758
228,1372670100,211,211,211,211,5625
229,1372756500,209,211,209,211,62355
230,1372842900,213,213,213,213,8519
231,1372929300,213,213,209,209,285593
232,1373188500,213,214,212,212,174492
233,1373361300,214,215,214,215,66616
234,1373447700,215,215,215,215,54155
235,1373534100,214,214,208,208,357815
236,1373879700,205,205,205,205,38838
237,1373966100,202,202,201,201,87360
238,1374052500,203,203,203,203,81627
239,1374138900,205,205,205,205,24217
240,1374398100,209,213,209,213,100181
241,1374484500,214,214,214,214,25718
242,1374570900,218,236,218,236,514486
243,1374657300,236,245,231,245,205932
244,1374743700,245,245,236,237,171240
245,1375002900,240,255,240,255,358394
246,1375089300,259,263,256,260,360358
247,1375175700,261,266,261,265,347159
248,1375262100,271,276,271,276,14716
249,1375348500,281,282,277,277,268012
250,1375607700,271,271,259,263,557108
251,1375694100,263,263,259,259,89050
252,1375780500,254,263,254,263,339541
253,1375866900,268,268,260,261,452190
254,1375953300,266,266,260,260,42265
255,1376212500,256,256,252,256,178529
256,1376298900,253,254,253,253,208177
257,1376385300,248,248,248,248,9912
258,1376903700,243,248,241,248,435059
259,1376990100,249,249,249,249,15502
260,1377594900,249,254,249,252,285415
261,1378026900,254,260,254,259,1247287
262,1378113300,259,272,259,268,1513778
263,1378199700,268,269,268,269,303356
264,1378286100,268,269,268,269,107101
265,1378372500,269,271,269,271,182045
266,1378631700,268,268,268,268,97393
267,1378718100,268,268,268,268,251869
268,1378804500,268,268,268,268,122336
269,1378977300,268,268,268,268,36407
270,1379236500,268,268,266,266,145359
271,1379322900,266,268,266,268,109865
272,1379409300,268,269,267,267,446656
273,1379582100,267,267,267,267,28433
274,1379841300,262,267,261,267,126177
275,1379927700,263,263,263,263,28147
276,1380014100,263,269,263,269,764075
277,1380100500,269,272,269,270,531444
278,1380186900,271,272,271,272,226560
279,1380446100,272,272,272,272,47855
280,1380532500,272,272,272,272,50278
281,1380705300,272,272,272,272,192031
282,1380791700,278,278,278,278,37768
283,1381050900,284,301,282,291,698602
284,1381137300,295,297,295,297,42198
285,1381223700,297,297,295,295,143421
286,1381310100,291,300,286,300,229379
287,1381396500,306,306,306,306,41490
288,1382001300,309,309,309,309,83892
289,1382260500,316,322,316,322,233619
290,1382346900,327,341,327,341,537891
291,1382433300,348,351,341,351,933565
292,1382519700,345,345,345,345,181250
293,1382606100,340,340,340,340,164074
294,1382865300,344,344,337,341,175004
295,1382951700,337,337,330,331,808796
296,1383038100,331,332,327,327,566976
297,1383124500,327,331,327,327,421411
298,1383729300,335,335,335,335,15596
299,1383815700,335,335,335,335,544754
300,1384074900,340,342,337,337,316685
301,1384161300,342,346,337,346,1291994
302,1384247700,353,364,350,353,522401
303,1384334100,349,355,349,353,948323
304,1384420500,355,355,350,351,689450
305,1385025300,358,365,358,365,176025
306,1385284500,366,377,366,377,1606042
307,1385370900,383,383,381,383,240514
308,1385457300,376,376,376,376,109188
309,1385543700,374,376,372,372,216862
310,1385630100,364,364,356,363,262181
311,1385889300,360,365,360,365,829022
312,1385975700,364,367,364,367,287396
313,1386062100,372,372,371,371,426357
314,1386148500,373,373,373,373,30673
315,1386234900,373,381,373,381,77777
316,1386494100,388,394,388,389,278835
317,1386580500,383,386,383,386,160317
318,1386666900,379,386,379,386,319475
319,1386753300,383,386,379,386,1003062
320,1386839700,383,383,383,383,256662
321,1387098900,375,375,375,375,54080
322,1387185300,373,373,373,373,169952
323,1387358100,373,398,373,398,571938
324,1387444500,405,413,398,413,541821
325,1387790100,419,422,419,419,106978
326,1388049300,410,414,406,406,745928
327,1388308500,401,401,390,398,457083
328,1388481300,391,391,375,378,563275
329,1388567700,371,372,364,372,459289
330,1388913300,372,376,372,376,630128
331,1388999700,376,383,376,383,118132
332,1389086100,379,381,375,377,386453
333,1389172500,384,388,383,383,142779
334,1389258900,382,390,379,383,597462
335,1389518100,386,391,386,390,652893
336,1389604500,383,383,383,383,115582
337,1389690900,383,388,383,388,823864
338,1390209300,395,395,395,395,14927
339,1390295700,404,404,401,401,97016
340,1390382100,393,401,388,401,524246
341,1390468500,398,401,394,401,2017772
342,1390727700,394,402,394,402,237548
343,1390814100,401,404,401,401,194358
344,1390900500,401,401,401,401,67644
345,1390986900,397,405,397,402,1038605
346,1391332500,401,401,401,401,52513
347,1391418900,401,401,401,401,26700
348,1391591700,397,409,391,391,1335998
349,1391678100,391,405,391,405,475566
350,1391937300,406,406,401,401,99686
351,1392023700,409,409,409,409,169503
352,1392110100,417,417,409,409,107865
353,1392196500,409,435,409,427,1485689
354,1392282900,431,454,431,454,724433
355,1392542100,458,476,458,476,360356
356,1392628500,486,524,486,524,2106340
357,1392714900,528,577,528,577,3173324
358,1392887700,588,633,588,633,1448606
359,1393146900,646,697,646,697,3842921
360,1393233300,711,755,671,671,3188152
361,1393319700,658,658,604,604,2001302
362,1393406100,596,598,574,579,3523352
363,1393838100,569,572,558,567,1842526
364,1393924500,556,556,547,550,738073
365,1394010900,547,565,543,565,1149324
366,1394097300,577,598,577,598,437633
367,1394356500,602,644,602,631,1019624
368,1394442900,621,621,607,607,591332
369,1394529300,602,614,602,602,556733
370,1394615700,600,600,588,588,250336
371,1394702100,588,588,565,565,234353
372,1395047700,558,558,543,543,796904
373,1395134100,547,547,532,537,578220
374,1395220500,528,556,520,555,2749472
375,1395306900,555,566,555,566,1293895
376,1395652500,577,610,577,608,377576
377,1395738900,602,602,584,599,582839
378,1395825300,586,592,583,583,769584
379,1395911700,581,581,572,572,177744
380,1396257300,565,607,558,607,1148992
381,1396343700,602,644,602,625,1119645
382,1396430100,625,636,620,635,670220
383,1396516500,638,650,636,636,260759
384,1396775700,636,636,636,636,35311
385,1396862100,629,629,606,606,643787
386,1397034900,594,610,584,610,1292138
387,1397121300,617,622,613,621,670486
388,1397380500,618,618,610,610,289850
389,1397553300,602,614,598,614,2120456
390,1397639700,614,614,614,614,159340
391,1397726100,620,632,620,620,323190
392,1397985300,613,617,613,617,266728
393,1398071700,629,629,616,625,1874092
394,1398158100,627,634,627,634,1216654
395,1398244500,638,659,638,647,3029168
396,1398590100,656,679,656,679,845012
397,1398676500,688,688,679,682,779556
398,1398762900,689,696,688,696,1172623
399,1398849300,690,702,690,702,681906
400,1399194900,711,722,711,722,916067
401,1399367700,711,711,711,711,201945
402,1399454100,711,711,711,711,56797
403,1399540500,711,711,700,711,288447
404,1399886100,702,702,702,702,101195
405,1399972500,688,688,674,675,676792
406,1400145300,663,666,658,666,1194482
407,1400404500,659,666,659,666,722004
408,1400490900,659,659,659,659,43802
409,1400577300,659,663,657,663,777127
410,1400663700,658,679,658,666,1300789
411,1400750100,677,707,677,702,716158
412,1401009300,713,728,711,711,1026115
413,1401095700,700,711,700,704,500708
414,1401182100,709,709,698,709,1050922
415,1401268500,711,718,709,711,1249541
416,1401614100,711,717,711,711,867737
417,1401700500,711,721,709,721,6876925
418,1401786900,721,724,714,724,3590978
419,1401873300,714,729,714,722,1167505
420,1401959700,729,745,721,745,1440295
421,1402218900,748,767,748,767,890669
422,1402305300,771,843,771,821,2058773
423,1402391700,836,836,803,808,4940636
424,1402478100,812,827,811,816,1904008
425,1402564500,821,831,816,831,3135016
426,1402823700,821,830,821,830,452922
427,1402910100,821,821,803,803,380946
428,1402996500,803,822,803,822,2333811
429,1403082900,812,821,795,800,3396838
430,1403169300,803,830,803,830,2461618
431,1403514900,846,913,846,886,6731811
432,1403601300,878,912,878,912,11891662
433,1403687700,894,904,885,892,4500139
434,1403774100,876,876,835,839,10844854
435,1404033300,836,844,804,818,18177658
436,1404119700,819,849,819,849,10799888
437,1404206100,845,872,845,854,16368993
438,1404292500,871,940,871,940,708478
439,1404378900,959,1032,959,1032,1845062
440,1404638100,1052,1054,1040,1040,1063536
441,1404724500,1020,1020,980,980,617149
442,1404810900,986,1016,986,1013,1815966
443,1404897300,1013,1013,1013,1013,274192
444,1404983700,1013,1016,1013,1016,1018553
445,1405242900,1036,1036,1016,1016,452640
446,1405329300,1011,1011,1000,1000,239512
447,1405415700,986,986,986,986,266746
448,1405502100,986,986,928,928,1438860
449,1405588500,945,964,945,964,303501
450,1405847700,959,1000,959,979,1096644
451,1405934100,999,1054,999,1020,3384536
452,1406020500,1020,1020,986,986,553173
453,1406106900,1005,1005,986,1005,463761
454,1406193300,1000,1000,986,986,629699
455,1406452500,986,986,972,972,446125
456,1406711700,972,983,972,983,525501
457,1406798100,964,964,959,959,2063115
458,1407057300,959,967,952,967,405082
459,1407143700,967,967,926,926,3392788
460,1407230100,926,928,926,928,940713
461,1407316500,926,932,920,920,1795724
462,1407402900,918,918,906,918,3843439
463,1407834900,918,918,918,918,185152
464,1407921300,904,904,886,886,1049142
465,1408007700,890,897,890,897,511044
466,1408353300,895,895,849,860,3519657
467,1408439700,844,872,844,872,1277997
468,1408526100,872,872,840,849,1879059
469,1408612500,832,865,804,865,4677419
470,1408871700,868,877,860,860,1231688
471,1408958100,843,843,827,827,265670
472,1409044500,827,827,808,808,1095812
473,1409130900,824,860,824,860,2339447
474,1409217300,877,909,877,877,3819665
475,1409476500,894,894,827,828,4709261
476,1409562900,835,840,796,840,2292076
477,1409735700,845,845,842,842,343700
478,1409822100,842,842,820,820,845752
479,1410081300,804,804,767,767,1781340
480,1410254100,772,796,772,787,1662090
481,1410340500,804,806,791,806,1340676
482,1410426900,794,808,793,808,1769058
483,1410686100,792,792,791,791,315867
484,1410772500,791,807,791,807,708466
485,1410858900,795,822,795,821,569757
486,1410945300,821,821,796,796,1431051
487,1411031700,808,813,786,786,1692371
488,1411290900,770,770,770,770,25629
489,1411377300,755,755,755,755,120666
490,1411463700,770,801,770,801,508264
491,1411550100,789,789,789,789,101434
492,1411895700,794,804,794,802,366398
493,1411982100,808,822,808,822,155105
494,1412068500,839,856,811,813,2875481
495,1412759700,813,816,813,816,358357
496,1412846100,830,830,818,826,298408
497,1413105300,822,822,822,822,127525
498,1413191700,822,822,808,808,612365
499,1413278100,808,822,808,822,293309
500,1413364500,822,863,820,863,2166968
501,1413450900,863,863,849,849,1912950
502,1413710100,849,857,842,857,1233545
503,1413796500,840,840,830,830,861657
504,1413882900,827,835,827,835,909119
505,1413969300,840,840,832,837,856318
506,1414314900,846,852,846,852,1278702
507,1414401300,849,863,846,863,1065313
508,1414487700,854,854,849,849,412338
509,1414660500,842,865,842,865,654223
510,1414919700,863,866,849,849,1856465
511,1415006100,837,837,830,830,491189
512,1415092500,822,822,802,808,2279363
513,1415178900,821,824,821,821,1381617
514,1415265300,822,822,808,808,1015238
515,1415524500,822,822,813,822,2279073
516,1415610900,808,813,804,807,2547616
517,1415697300,819,822,819,822,429945
518,1415783700,828,828,811,811,1217236
519,1415870100,816,816,816,816,392746
520,1416129300,816,816,800,808,11173001
521,1416215700,822,822,793,794,1195567
522,1416302100,781,781,738,752,764170
523,1416388500,753,796,753,796,513684
524,1416474900,812,827,812,819,1202090
525,1416734100,825,835,822,827,1058049
526,1416820500,811,811,795,811,330828
527,1416906900,808,824,808,808,318716
528,1417338900,795,798,795,796,1529988
529,1417425300,781,781,765,767,2391551
530,1417511700,752,772,752,763,1998682
531,1417598100,765,781,765,767,2022705
532,1417684500,778,781,767,767,1162630
533,1417943700,767,775,759,768,1304289
534,1418030100,767,768,756,768,1386021
535,1418116500,769,769,756,756,4116404
536,1418202900,767,770,767,768,905851
537,1418289300,767,770,767,769,1318510
538,1418548500,772,827,772,794,3083120
539,1418634900,810,831,794,811,4081430
540,1418721300,808,809,808,809,978280
541,1418807700,795,795,795,795,142863
542,1418894100,795,810,794,810,251509
543,1419153300,804,819,804,819,276007
544,1419239700,808,808,800,804,527357
545,1419326100,804,804,788,788,819521
546,1419412500,775,775,775,775,230359
547,1419758100,790,837,790,834,14590942
548,1419844500,826,827,816,822,1750751
549,1420017300,804,811,804,811,553779
550,1420103700,820,827,816,816,1292264
551,1420362900,819,831,819,831,1453842
552,1420449300,836,837,821,827,2233456
553,1420535700,834,834,822,822,398974
554,1420622100,822,826,822,822,1747107
555,1420708500,822,837,822,837,1677855
556,1420967700,828,834,826,827,1789699
557,1421054100,822,869,822,849,8962251
558,1421140500,854,918,846,918,7469173
559,1421226900,936,993,916,959,7732333
560,1421572500,978,997,957,957,8784855
561,1421658900,976,1015,959,983,4398080
562,1421745300,964,983,945,963,2033332
563,1421918100,961,964,948,956,2034701
564,1422177300,967,972,957,957,857472
565,1422263700,953,959,950,956,506554
566,1422350100,959,968,959,961,3107564
567,1422436500,972,992,959,992,2017266
568,1422522900,1012,1012,986,989,1738582
569,1422782100,1000,1000,989,989,828731
570,1422868500,991,991,986,989,734458
571,1422954900,989,991,984,990,2776854
572,1423041300,986,986,978,986,925501
573,1423127700,972,981,972,975,1145412
574,1423386900,967,986,967,981,1787481
575,1423473300,989,989,960,979,4818725
576,1423559700,979,979,969,972,1463382
577,1423646100,975,975,969,971,557426
578,1423732500,975,981,968,981,2587716
579,1423991700,982,998,982,998,4364530
580,1424078100,1011,1036,1011,1036,2888697
581,1424250900,1035,1038,1024,1027,1257042
582,1424596500,1013,1013,1008,1008,638948
583,1424682900,1016,1016,996,996,2012203
584,1424769300,989,989,989,989,438482
585,1424855700,989,997,989,997,979151
586,1424942100,1002,1004,1001,1001,695076
587,1425201300,1000,1000,1000,1000,294758
588,1425287700,1002,1002,1000,1000,396703
589,1425374100,986,1000,986,997,4318874
590,1425460500,1008,1013,1000,1013,5073703
591,1425892500,1013,1027,1004,1027,2725870
592,1425978900,1027,1027,1013,1020,4180365
593,1449047700,1039,1121,969,1054,5544053
594,1449134100,1038,1057,1034,1057,3324118
595,1449393300,1078,1095,1064,1082,3608547
596,1449479700,1095,1098,1082,1095,5062178
597,1449566100,1095,1109,1095,1109,1091723
598,1449652500,1109,1177,1109,1172,3827952
599,1449738900,1172,1236,1172,1232,4219291
600,1449998100,1247,1248,1219,1219,4697699
601,1450084500,1230,1230,1203,1205,1525527
602,1450170900,1205,1205,1197,1205,1864831
603,1450257300,1205,1205,1195,1195,3878178
604,1450343700,1177,1177,1162,1164,3321598
605,1450602900,1164,1164,1136,1150,3632790
606,1450689300,1150,1150,1137,1150,1249317
607,1450775700,1164,1182,1128,1140,5935073
608,1450862100,1136,1150,1136,1150,3135323
609,1450948500,1136,1150,1136,1137,3358436
610,1451207700,1136,1140,1134,1134,2174529
611,1451294100,1143,1143,1131,1131,5528300
612,1451380500,1136,1136,1130,1130,2823109
613,1451553300,1123,1131,1121,1127,5402888
614,1451812500,1126,1130,1123,1124,6135444
615,1451898900,1130,1136,1123,1132,4647732
616,1451985300,1132,1134,1126,1134,3992085
617,1452071700,1136,1150,1136,1136,4765056
618,1452158100,1136,1143,1136,1143,2567696
619,1452417300,1150,1159,1150,1158,9773899
620,1452503700,1180,1185,1165,1177,4623410
621,1452590100,1177,1205,1177,1205,10093599
622,1452676500,1225,1229,1219,1219,5581558
623,1452762900,1230,1231,1221,1227,3118030
624,1453022100,1219,1223,1205,1223,7533559
625,1453108500,1206,1223,1206,1208,5312420
626,1453194900,1210,1217,1205,1210,3172919
627,1453281300,1215,1215,1206,1206,5507114
628,1453367700,1205,1205,1200,1201,3424292
629,1453626900,1205,1206,1191,1203,19643722
630,1453713300,1225,1232,1205,1205,2367106
631,1453799700,1205,1206,1198,1198,3181056
632,1453886100,1191,1191,1191,1191,192858
633,1453972500,1177,1185,1177,1181,1646781
634,1454231700,1177,1197,1177,1197,5830436
635,1454318100,1200,1200,1193,1193,685025
636,1454404500,1195,1195,1191,1191,721240
637,1454490900,1190,1213,1177,1213,24275782
638,1454577300,1189,1193,1177,1193,16321595
639,1454836500,1205,1205,1192,1192,819453
640,1454922900,1177,1195,1177,1195,985004
641,1455182100,1177,1177,1177,1177,159249
642,1455441300,1177,1185,1177,1184,1926051
643,1455527700,1177,1195,1177,1190,1168387
644,1455614100,1177,1191,1177,1189,2939091
645,1455700500,1191,1205,1190,1205,414109
646,1456046100,1205,1205,1197,1205,2706408
647,1456132500,1229,1288,1177,1177,76792376
648,1456218900,1178,1180,1178,1180,12767009
649,1456305300,1172,1271,1172,1259,46271056
650,1456391700,1260,1311,1254,1311,33237280
651,1456650900,1311,1418,1311,1389,31737372
652,1456737300,1389,1389,1376,1380,6248846
653,1456823700,1387,1387,1368,1368,13653149
654,1456910100,1368,1377,1368,1377,19983608
655,1456996500,1368,1377,1368,1377,518707
656,1457255700,1377,1377,1376,1376,1076554
657,1457601300,1370,1372,1368,1368,8535872
658,1457946900,1355,1358,1346,1358,776461
659,1458033300,1358,1358,1336,1336,2711751
660,1458119700,1344,1350,1332,1344,15125346
661,1458206100,1361,1387,1361,1368,1186042
662,1458465300,1396,1442,1389,1389,7128673
663,1458551700,1387,1413,1387,1388,7780525
664,1458724500,1387,1387,1377,1386,2283643
665,1458810900,1376,1390,1376,1387,1143912
666,1459070100,1387,1387,1368,1381,6949600
667,1459156500,1377,1405,1377,1381,2593207
668,1459242900,1409,1415,1387,1415,5331299
669,1459329300,1424,1446,1405,1446,40927968
670,1459415700,1442,1442,1435,1435,4376657
671,1459674900,1442,1446,1435,1442,38365000
672,1459761300,1424,1479,1424,1474,4456239
673,1459847700,1479,1535,1479,1522,16267031
674,1459934100,1553,1615,1553,1590,8004063
675,1460279700,1598,1598,1589,1598,11179788
676,1460366100,1605,1605,1590,1590,3942089
677,1460452500,1590,1590,1590,1590,5673364
678,1460625300,1590,1650,1590,1650,1470711
679,1460884500,1650,1650,1609,1609,1743874
680,1460970900,1627,1664,1627,1664,4789286
681,1461057300,1668,1668,1627,1635,23532282
682,1461143700,1646,1646,1609,1627,35595360
683,1461230100,1613,1635,1601,1635,8205310
684,1461489300,1613,1613,1590,1590,5176196
685,1461575700,1609,1609,1590,1600,5654862
686,1461662100,1590,1596,1590,1592,2269143
687,1461748500,1572,1592,1572,1574,6855510
688,1461834900,1574,1590,1570,1590,4978739
689,1462180500,1592,1594,1568,1568,2482507
690,1462266900,1594,1594,1563,1590,2817288
691,1462353300,1576,1577,1576,1577,1405492
692,1462439700,1568,1568,1561,1561,5813690
693,1462698900,1564,1579,1564,1579,5160055
694,1462785300,1579,1579,1579,1579,854174
695,1462871700,1561,1577,1554,1554,2486680
696,1462958100,1567,1570,1555,1570,2843061
697,1463044500,1561,1572,1561,1572,7916429
698,1463303700,1564,1568,1554,1557,7434744
699,1463390100,1554,1554,1539,1539,4025466
700,1463476500,1539,1554,1539,1542,4694086
701,1463562900,1554,1570,1554,1570,1823455
702,1463649300,1572,1600,1572,1600,2719297
703,1463908500,1618,1623,1605,1605,832750
704,1463994900,1609,1609,1590,1590,1075434
705,1464081300,1598,1627,1590,1627,4455732
706,1464167700,1627,1627,1586,1590,2901913
707,1464254100,1564,1622,1564,1622,4610038
708,1464513300,1627,1633,1601,1609,6168543
709,1464599700,1609,1660,1609,1660,15394294
710,1464686100,1635,1635,1609,1627,5137622
711,1464772500,1627,1631,1609,1631,1688355
712,1464858900,1627,1627,1609,1609,1130487
713,1465118100,1577,1590,1577,1581,1707022
714,1465204500,1590,1590,1590,1590,430173
715,1465290900,1622,1622,1613,1613,257409
716,1465377300,1627,1627,1627,1627,86588
717,1465463700,1627,1627,1609,1627,7749729
718,1465722900,1627,1646,1609,1627,2630145
719,1465809300,1618,1627,1609,1627,4812913
720,1465895700,1654,1654,1627,1627,3575410
721,1465982100,1630,1646,1630,1631,5242219
722,1466068500,1646,1646,1623,1639,5095269
723,1466327700,1635,1635,1627,1627,220080
724,1466414100,1616,1627,1609,1627,2495623
725,1466500500,1631,1631,1609,1609,7617416
726,1466586900,1627,1646,1623,1640,17853550
