,t,o,h,l,c,v
53,1318929300,68.0,70.0,63.0,63.0,819000.0
54,1319015700,64.0,65.0,64.0,65.0,994500.0
55,1319102100,65.0,65.0,63.0,64.0,689280.0
56,1319361300,64.0,64.0,62.0,63.0,2172240.0
57,1319447700,63.0,64.0,62.0,63.0,582750.0
58,1319534100,63.0,63.0,62.0,63.0,264600.0
59,1319966100,63.0,65.0,62.0,64.0,729600.0
60,1320052500,64.0,64.0,63.0,64.0,665600.0
61,1320225300,65.0,70.0,65.0,70.0,637000.0
62,1320311700,70.0,70.0,64.0,65.0,1404000.0
63,1320570900,65.0,66.0,64.0,65.0,1176500.0
64,1320743700,64.0,64.0,62.0,62.0,155000.0
65,1320830100,62.0,64.0,61.0,64.0,21760.0
66,1320916500,63.0,63.0,61.0,61.0,319579.0
67,1321175700,61.0,61.0,60.0,60.0,420000.0
68,1321262100,60.0,60.0,59.0,60.0,210000.0
69,1321348500,60.0,60.0,58.0,60.0,348000.0
70,1321434900,59.0,59.0,59.0,59.0,147500.0
71,1321521300,58.0,58.0,58.0,58.0,116000.0
72,1321780500,59.0,59.0,59.0,59.0,45430.0
73,1321866900,59.0,59.0,58.0,58.0,116000.0
74,1321953300,57.0,57.0,56.0,57.0,370500.0
75,1322039700,57.0,57.0,55.0,57.0,267900.0
76,1322126100,56.0,56.0,55.0,56.0,339920.0
77,1322558100,55.0,55.0,54.0,54.0,405000.0
78,1322644500,53.0,53.0,53.0,53.0,21200.0
79,1322730900,52.0,52.0,52.0,52.0,52000.0
80,1322990100,53.0,53.0,53.0,53.0,5300.0
81,1323076500,52.0,52.0,49.0,49.0,334180.0
82,1323162900,49.98,49.98,49.98,49.98,9996000.0
83,1323249300,50.98,52.0,50.98,52.0,7800.0
84,1323335700,52.0,54.0,52.0,54.0,378000.0
85,1323594900,55.0,57.0,55.0,55.0,400290.0
86,1323767700,54.0,54.0,53.0,53.0,68900.0
87,1323854100,52.0,52.0,52.0,52.0,52000.0
88,1323940500,52.0,53.0,51.0,52.0,1864720.0
89,1324372500,51.0,51.0,51.0,51.0,102000.0
90,1324458900,51.0,52.0,50.0,50.0,255000.0
91,1324545300,50.0,51.0,50.0,50.0,1375000.0
92,1324890900,50.0,51.0,49.0,49.0,1543500.0
93,1324977300,49.98,51.0,49.98,50.0,115500.0
94,1325063700,50.0,52.0,50.0,52.0,283400.0
95,1325150100,51.0,51.0,50.0,50.0,205000.0
96,1325409300,50.0,50.0,49.0,50.0,320000.0
97,1325495700,50.0,50.0,50.0,50.0,75000.0
98,1325582100,50.0,51.0,50.0,51.0,158610.0
99,1325668500,50.0,50.0,48.02,48.02,144060.0
100,1326014100,48.02,49.0,48.0,49.0,19771500.0
101,1326100500,49.0,50.0,47.04,50.0,32411250.0
102,1326186900,50.0,51.0,50.0,51.0,408000.0
103,1326273300,52.0,53.0,52.0,53.0,3710.0
104,1326359700,52.0,52.0,52.0,52.0,26000.0
105,1326705300,51.0,51.0,51.0,51.0,51000.0
106,1326791700,51.0,51.0,50.0,50.0,150000.0
107,1327223700,50.0,51.0,50.0,50.0,100000.0
108,1327569300,49.0,49.0,49.0,49.0,98000.0
109,1327828500,48.5,48.5,48.02,48.5,291000.0
110,1328087700,48.0,48.0,48.0,48.0,57600.0
111,1328433300,47.1,47.1,46.2,46.2,92400.0
112,1328606100,46.2,47.0,46.06,46.06,115150.0
113,1328692500,46.0,46.0,45.0,45.0,83700.0
114,1328778900,45.9,48.82,45.9,48.82,51261.0
115,1329038100,48.0,48.0,48.0,48.0,48000.0
116,1329124500,48.0,50.94,48.0,50.94,39784.14
117,1329383700,49.92,49.92,49.92,49.92,9484.8
118,1329815700,49.6,49.6,49.6,49.6,49600.0
119,1330247700,48.61,48.61,48.61,48.61,12152.5
120,1330420500,49.0,49.0,49.0,49.0,2940.0
121,1330938900,49.98,49.98,49.98,49.98,4998.0
122,1331457300,48.98,48.98,48.0,48.0,14400.0
123,1331543700,47.04,47.04,47.04,47.04,14112.0
124,1331630100,47.0,47.0,47.0,47.0,18800.0
125,1332148500,47.0,47.0,47.0,47.0,4700.0
126,1333012500,46.06,46.06,45.0,45.14,103822.0
127,1333271700,44.24,44.24,40.63,40.63,520064.0
128,1333358100,40.63,41.0,39.2,40.5,814050.0
129,1333444500,40.5,42.65,40.48,42.65,230310.02
130,1333530900,42.65,43.5,41.0,42.0,378000.0
131,1333617300,41.99,41.99,41.15,41.15,164600.02
132,1333876500,40.5,40.5,39.69,39.69,992250.0
133,1333962900,40.4,42.05,40.4,42.05,630750.0
134,1334049300,42.89,45.0,42.89,43.75,271250.0
135,1334135700,43.75,45.51,42.02,42.02,235312.0
136,1334222100,42.02,43.7,41.18,43.7,192280.0
137,1334481300,44.57,48.0,44.57,47.0,1400600.0
138,1334567700,47.94,47.94,47.94,47.94,4794.0
139,1334654100,48.5,50.49,48.5,49.0,568400.0
140,1334740500,49.0,53.0,47.92,53.0,556765.0
141,1334826900,53.0,56.0,51.0,53.0,1314400.0
142,1335086100,54.0,58.0,54.0,57.0,3593850.0
143,1335258900,58.14,61.38,58.14,61.38,110484.0
144,1335345300,62.0,64.0,62.0,64.0,2177280.0
145,1335431700,64.0,70.0,64.0,70.0,5926200.0
146,1335690900,71.4,77.0,71.4,77.0,1792560.0
147,1335777300,78.0,84.7,78.0,83.0,5363294.0
148,1335950100,83.0,91.0,75.0,75.0,4141125.0
149,1336036500,76.0,77.0,76.0,77.0,11550.0
150,1336382100,80.0,84.0,80.0,84.0,1207920.0
151,1336468500,85.0,90.0,85.0,89.0,1166790.0
152,1336554900,89.0,90.0,84.0,85.0,318750.0
153,1336641300,84.0,84.0,77.0,77.0,4348960.0
154,1336900500,77.0,77.0,76.0,76.0,31920.0
155,1336986900,75.0,75.0,72.0,72.0,75600.0
156,1337073300,73.0,79.0,73.0,78.0,1435200.0
157,1337159700,78.0,82.0,78.0,82.0,758500.0
158,1337246100,82.0,84.0,79.0,81.0,1222290.0
159,1337505300,80.0,80.0,73.0,73.0,1760030.0
160,1337591700,73.0,74.0,69.0,70.0,2494100.0
161,1337678100,70.0,76.0,68.0,75.0,765750.0
162,1337850900,76.0,76.0,76.0,76.0,39520.0
163,1338110100,76.0,77.0,76.0,76.0,5320.0
164,1338455700,75.0,75.0,69.0,69.0,29670.0
165,1338714900,68.0,68.0,63.0,63.0,1130850.0
166,1338801300,62.0,62.0,58.0,58.0,846800.0
167,1338887700,58.0,58.0,53.0,55.0,425150.0
168,1338974100,55.0,58.0,54.0,58.0,774300.0
169,1339060500,58.0,63.0,58.0,59.0,1917500.0
170,1339319700,59.0,61.0,59.0,60.0,1066200.0
171,1339406100,60.0,60.0,59.0,59.0,177000.0
172,1339492500,59.0,59.0,56.0,56.0,330400.0
173,1339578900,57.0,60.0,57.0,57.0,456570.0
174,1339665300,57.0,59.0,57.0,59.0,109740.0
175,1339924500,59.0,59.0,56.0,57.0,250800.0
176,1340010900,57.0,57.0,56.0,56.0,392000.0
177,1340097300,55.0,55.0,55.0,55.0,110000.0
178,1340183700,56.0,60.0,56.0,60.0,584160.0
179,1340270100,61.0,64.0,61.0,62.0,2108000.0
180,1340615700,62.0,63.0,60.0,60.0,478980.0
181,1340702100,59.0,59.0,57.0,58.0,319000.0
182,1340788500,59.0,63.0,59.0,62.0,1278130.0
183,1340874900,62.0,64.0,60.0,61.0,1507310.0
184,1341134100,60.0,60.0,59.0,60.0,984000.0
185,1341220500,59.0,59.0,54.0,54.0,3496500.0
186,1341306900,53.0,53.0,50.0,53.0,1111410.0
187,1341393300,53.0,53.0,51.0,53.0,1759600.0
188,1341479700,53.0,54.0,52.0,52.0,1144000.0
189,1341738900,52.0,53.0,51.0,51.0,923100.0
190,1341825300,51.0,52.0,50.0,52.0,3192800.0
191,1341911700,53.0,55.0,53.0,55.0,148500.0
192,1341998100,55.0,56.0,55.0,55.0,121000.0
193,1342084500,55.0,56.0,50.0,50.0,3355000.0
194,1342343700,51.0,55.0,51.0,55.0,171875.0
195,1342430100,54.0,54.0,53.0,53.0,373650.0
196,1342516500,54.0,55.0,54.0,55.0,261800.0
197,1342602900,55.0,56.0,55.0,55.0,277750.0
198,1342689300,55.0,55.0,53.0,53.0,1049400.0
199,1342948500,54.0,56.0,54.0,55.0,790185.0
200,1343034900,55.0,57.0,54.0,54.0,1246860.0
201,1343121300,54.0,55.0,53.0,55.0,479325.0
202,1343207700,55.0,55.0,54.0,54.0,243000.0
203,1366190100,55.0,55.0,55.0,55.0,1375000.0
204,1366276500,56.0,57.0,56.0,57.0,1140.0
205,1366535700,58.0,62.0,58.0,62.0,3100.0
206,1366622100,63.0,68.0,63.0,68.0,72080.0
207,1366708500,69.0,74.0,69.0,74.0,226440.0
208,1366881300,75.0,81.0,75.0,77.0,8062285.0
209,1367140500,77.0,80.0,70.0,70.0,12132470.0
210,1367226900,70.0,71.0,65.0,70.0,1494500.0
211,1367313300,69.0,69.0,66.0,67.0,1206000.0
212,1367486100,66.0,66.0,61.0,61.0,1206580.0
213,1367745300,60.0,60.0,55.0,55.0,628100.0
214,1367831700,54.0,54.0,50.0,51.0,540600.0
215,1368004500,52.0,54.0,52.0,54.0,1620.0
216,1368090900,55.0,55.0,55.0,55.0,550.0
217,1368436500,56.0,60.0,56.0,60.0,723600.0
218,1368522900,61.0,66.0,61.0,66.0,2632080.0
219,1372151700,66.0,67.0,60.0,60.0,697200.0
220,1372238100,59.0,59.0,56.0,56.0,990080.0
221,1372324500,56.0,58.0,55.0,58.0,400780.0
222,1372583700,57.0,57.0,55.0,55.0,779185.0
223,1372670100,55.0,58.0,54.0,58.0,165300.0
224,1372756500,58.0,60.0,57.0,59.0,1030730.0
225,1372842900,59.0,59.0,57.0,57.0,456000.0
226,1372929300,57.0,61.0,56.0,61.0,4291960.0
227,1373188500,60.0,60.0,60.0,60.0,60000.0
228,1373274900,59.0,59.0,59.0,59.0,7080.0
229,1373361300,58.0,58.0,56.0,57.0,313500.0
230,1373447700,57.0,57.0,55.0,55.0,886050.0
231,1373534100,56.0,59.0,56.0,59.0,1432520.0
232,1373793300,60.0,63.0,60.0,63.0,10080.0
233,1373966100,62.0,62.0,59.0,59.0,30090.0
234,1374052500,60.0,60.0,60.0,60.0,6000.0
235,1374138900,59.0,59.0,56.0,56.0,442400.0
236,1374398100,56.0,58.0,56.0,58.0,255780.0
237,1374484500,57.0,57.0,56.0,56.0,196000.0
238,1374570900,56.0,57.0,56.0,56.0,411040.0
239,1374657300,56.0,56.0,55.0,55.0,495000.0
240,1374743700,55.0,56.0,55.0,55.0,60500.0
241,1375002900,55.0,56.0,54.0,55.0,1240800.0
242,1375089300,55.0,56.0,55.0,55.0,605000.0
243,1375175700,55.0,55.0,55.0,55.0,165000.0
244,1375262100,55.0,55.0,55.0,55.0,11000.0
245,1375348500,55.0,57.0,54.0,54.0,432540.0
246,1375607700,54.0,56.0,53.0,56.0,1260000.0
247,1375694100,56.0,57.0,56.0,56.0,67200.0
248,1375780500,55.0,55.0,53.0,54.0,216000.0
249,1375866900,54.0,55.0,53.0,53.0,683700.0
250,1375953300,53.0,54.0,53.0,54.0,594000.0
251,1376212500,54.0,55.0,53.0,53.0,1118300.0
252,1376298900,53.0,53.0,52.0,52.0,416000.0
253,1376385300,51.0,51.0,51.0,51.0,204000.0
254,1376471700,52.0,53.0,52.0,53.0,159000.0
255,1376558100,53.0,53.0,52.0,53.0,185500.0
256,1376817300,53.0,54.0,53.0,53.0,345560.0
257,1376903700,53.0,54.0,52.0,54.0,470340.0
258,1376990100,54.0,55.0,53.0,55.0,1105500.0
259,1377508500,55.0,55.0,54.0,55.0,71500.0
260,1377594900,54.0,54.0,52.0,54.0,367200.0
261,1377767700,54.0,55.0,54.0,54.0,71820.0
262,1378026900,53.0,53.0,53.0,53.0,10600.0
263,1378113300,52.0,52.0,50.0,50.0,1327500.0
264,1378199700,50.0,51.0,49.0,50.0,599150.0
265,1378286100,51.0,55.0,51.0,55.0,544500.0
266,1378372500,54.0,54.0,50.0,53.0,4450940.0
267,1378631700,53.0,54.0,53.0,53.0,106000.0
268,1378718100,53.0,53.0,50.0,50.0,6403000.0
269,1378804500,50.0,51.0,50.0,50.0,1355000.0
270,1378890900,50.0,51.0,50.0,50.0,352000.0
271,1378977300,50.0,50.0,50.0,50.0,375000.0
272,1379236500,50.0,50.0,50.0,50.0,287000.0
273,1379322900,50.0,51.0,49.0,51.0,144330.0
274,1379409300,51.0,54.0,50.0,54.0,9803160.0
275,1379582100,53.0,53.0,53.0,53.0,26500.0
276,1379841300,53.0,53.0,51.0,51.0,408000.0
277,1379927700,51.0,52.0,50.0,51.0,494700.0
278,1380014100,52.0,56.0,52.0,54.0,1900800.0
279,1380100500,53.0,53.0,52.0,53.0,296800.0
280,1380186900,53.0,54.0,51.0,53.0,3311970.0
281,1380446100,53.0,54.0,51.0,54.0,1201500.0
282,1380532500,54.0,55.0,51.0,51.0,2908989.0
283,1380618900,52.0,54.0,52.0,54.0,3384342.0
284,1380705300,54.0,59.0,53.0,59.0,13651774.0
285,1380791700,59.0,64.0,57.0,64.0,4314240.0
286,1381050900,64.0,65.0,61.0,63.0,3678948.0
287,1381137300,63.0,63.0,61.0,62.0,552420.0
288,1381223700,61.0,61.0,58.0,58.0,197200.0
289,1381310100,58.0,59.0,57.0,59.0,413590.0
290,1382606100,60.0,61.0,60.0,60.0,88200.0
291,1382865300,59.0,59.0,58.0,58.0,351480.0
292,1383038100,58.0,58.0,54.0,54.0,1104840.0
293,1383124500,55.0,58.0,55.0,56.0,929600.0
294,1383210900,56.0,57.0,55.0,56.0,812000.0
295,1383729300,56.0,56.0,53.0,53.0,742000.0
296,1383815700,53.0,53.0,53.0,53.0,53000.0
297,1384074900,52.0,52.0,52.0,52.0,26000.0
298,1384334100,53.0,53.0,53.0,53.0,3710.0
299,1384420500,54.0,58.0,54.0,58.0,763860.0
300,1385025300,59.0,60.0,59.0,60.0,1200.0
301,1385284500,61.0,66.0,61.0,66.0,3329700.0
302,1385370900,66.0,68.0,65.0,66.0,1768800.0
303,1385457300,67.0,70.0,67.0,70.0,1142400.0
304,1385543700,70.0,71.0,66.0,66.0,460944.0
305,1385630100,66.0,67.0,65.0,66.0,760320.0
306,1385889300,66.0,70.0,66.0,67.0,2024740.0
307,1385975700,68.0,71.0,68.0,69.0,1564920.0
308,1386062100,70.0,75.0,70.0,75.0,12364275.0
309,1386148500,76.0,82.0,76.0,82.0,811800.0
310,1386234900,83.0,90.0,83.0,85.0,9693400.0
311,1386494100,85.0,90.0,82.0,84.0,2294880.0
312,1386580500,84.0,85.0,80.0,83.0,2197010.0
313,1386666900,83.0,83.0,78.0,80.0,2601120.0
314,1386753300,81.0,85.0,81.0,83.0,994340.0
315,1386839700,83.0,87.0,83.0,83.0,1122160.0
316,1387098900,84.0,89.0,84.0,88.0,2499200.0
317,1387185300,89.0,93.0,89.0,93.0,484530.0
318,1387358100,93.0,96.0,93.0,93.0,1805130.0
319,1387444500,93.0,93.0,90.0,90.0,1813500.0
320,1387703700,90.0,90.0,86.0,87.0,1931400.0
321,1387790100,86.0,86.0,83.0,83.0,705500.0
322,1387876500,83.0,85.0,80.0,85.0,3481600.0
323,1388049300,85.0,86.0,84.0,84.0,252000.0
324,1388308500,83.0,83.0,79.0,80.0,808000.0
325,1388481300,79.0,79.0,78.0,79.0,229890.0
326,1388567700,79.0,79.0,77.0,78.0,1349400.0
327,1388654100,78.0,80.0,77.0,80.0,936000.0
328,1388913300,80.0,81.0,79.0,79.0,813700.0
329,1388999700,79.0,80.0,78.0,79.0,576700.0
330,1389086100,78.0,78.0,77.0,78.0,507000.0
331,1389172500,78.0,81.0,78.0,79.0,711000.0
332,1389258900,80.0,81.0,80.0,80.0,280000.0
333,1389518100,80.0,81.0,80.0,81.0,210600.0
334,1389690900,82.0,84.0,82.0,83.0,585150.0
335,1389863700,83.0,84.0,82.0,82.0,441980.0
336,1390122900,81.0,81.0,80.0,81.0,4374000.0
337,1390209300,81.0,81.0,79.0,80.0,529600.0
338,1390295700,80.0,82.0,79.0,81.0,1320624.0
339,1390382100,80.0,80.0,75.0,77.0,3173940.0
340,1390468500,78.0,78.0,78.0,78.0,78000.0
341,1390727700,79.0,80.0,79.0,80.0,176000.0
342,1390814100,80.0,80.0,79.0,79.0,719690.0
343,1390900500,79.0,81.0,77.0,81.0,1571400.0
344,1390986900,81.0,82.0,81.0,81.0,1401300.0
345,1391332500,81.0,81.0,79.0,80.0,6171600.0
346,1391418900,81.0,87.0,81.0,85.0,6522050.0
347,1391505300,85.0,86.0,82.0,84.0,7385280.0
348,1391591700,84.0,92.0,84.0,92.0,7092280.0
349,1391678100,93.0,101.0,93.0,101.0,10187870.0
350,1391937300,101.0,111.0,98.0,100.0,17681000.0
351,1392023700,102.0,110.0,102.0,105.0,7995750.0
352,1392110100,105.0,107.0,101.0,105.0,7064400.0
353,1392196500,105.0,112.0,105.0,107.0,10140925.0
354,1392282900,107.0,115.0,105.0,115.0,16556550.0
355,1395825300,117.0,126.0,117.0,126.0,2696400.0
356,1395911700,128.0,138.0,128.0,138.0,10512840.0
357,1396257300,138.0,151.0,135.0,150.0,58184248.0
358,1396343700,150.0,153.0,139.0,139.0,13234746.0
359,1396430100,139.0,148.0,131.0,143.0,17181450.0
360,1396516500,143.0,147.0,140.0,145.0,8694055.0
361,1396775700,145.0,145.0,138.0,140.0,2810220.0
362,1396862100,140.0,144.0,135.0,137.0,6367760.0
363,1397034900,137.0,139.0,137.0,137.0,7073310.0
364,1397121300,137.0,142.0,136.0,137.0,7130850.0
365,1397380500,137.0,145.0,137.0,145.0,1212200.0
366,1397553300,143.0,143.0,137.0,137.0,3203471.0
367,1397639700,137.0,139.0,134.0,135.0,2648700.0
368,1397726100,135.0,137.0,133.0,133.0,4069800.0
369,1397985300,134.0,143.0,134.0,136.0,7883104.0
370,1398071700,136.0,139.0,134.0,139.0,2057200.0
371,1398158100,139.0,143.0,136.0,136.0,1844160.0
372,1398244500,136.0,142.0,136.0,137.0,4015470.0
373,1398590100,137.0,139.0,135.0,138.0,5717340.0
374,1398676500,138.0,146.0,138.0,144.0,16930080.0
375,1398762900,144.0,158.0,144.0,158.0,31195362.0
376,1398849300,161.0,173.0,161.0,173.0,19401950.0
377,1399194900,176.0,190.0,176.0,190.0,6275700.0
378,1399281300,190.0,209.0,178.0,199.0,68913696.0
379,1399367700,199.0,199.0,180.0,195.0,25762230.0
380,1399454100,192.0,192.0,180.0,181.0,27632546.0
381,1399540500,181.0,185.0,177.0,180.0,10744560.0
382,1399799700,180.0,180.0,171.0,175.0,11611250.0
383,1399886100,175.0,185.0,175.0,181.0,17954114.0
384,1399972500,181.0,188.0,178.0,180.0,16578000.0
385,1400145300,180.0,187.0,173.0,177.0,9493041.0
386,1400404500,177.0,183.0,170.0,170.0,8850880.0
387,1400490900,170.0,182.0,170.0,170.0,4765100.0
388,1400577300,170.0,175.0,169.0,175.0,8720425.0
389,1400663700,175.0,178.0,172.0,172.0,5324948.0
390,1400750100,172.0,182.0,170.0,170.0,14040130.0
391,1401009300,170.0,179.0,168.0,171.0,11985390.0
392,1401095700,171.0,175.0,167.0,170.0,10196600.0
393,1401182100,170.0,172.0,169.0,170.0,5326100.0
394,1401268500,170.0,171.0,165.0,167.0,11982083.0
395,1401614100,167.0,181.0,160.0,163.0,71508096.0
396,1401700500,164.0,179.0,164.0,178.0,7504480.0
397,1401786900,178.0,190.0,177.0,182.0,10998260.0
398,1401873300,182.0,185.0,177.0,178.0,3107880.0
399,1401959700,178.0,180.0,176.0,176.0,3366880.0
400,1402218900,176.0,180.0,175.0,178.0,3511940.0
401,1402305300,178.0,182.0,175.0,176.0,15672800.0
402,1402391700,177.0,180.0,177.0,178.0,12771144.0
403,1402478100,178.0,181.0,175.0,181.0,3663440.0
404,1402564500,180.0,180.0,173.0,176.0,3150400.0
405,1402823700,176.0,182.0,175.0,177.0,8743800.0
406,1402910100,177.0,181.0,175.0,178.0,12945940.0
407,1402996500,178.0,179.0,170.0,173.0,11937000.0
408,1403082900,173.0,176.0,173.0,175.0,5428500.0
409,1403169300,173.0,173.0,170.0,173.0,18814096.0
410,1403514900,173.0,174.0,167.0,170.0,4896000.0
411,1403601300,170.0,173.0,167.0,168.0,7854840.0
412,1403687700,171.0,184.0,171.0,184.0,59162256.0
413,1403774100,187.0,202.0,187.0,188.0,35093772.0
414,1404033300,190.0,202.0,190.0,193.0,23333700.0
415,1404119700,193.0,196.0,187.0,191.0,8941665.0
416,1404206100,191.0,200.0,191.0,196.0,22416128.0
417,1404292500,196.0,199.0,191.0,193.0,14635190.0
418,1404378900,193.0,200.0,193.0,198.0,12948606.0
419,1404638100,198.0,210.0,196.0,200.0,31860600.0
420,1404724500,200.0,218.0,196.0,214.0,34693680.0
421,1404810900,215.0,227.0,215.0,215.0,28721420.0
422,1404897300,215.0,225.0,211.0,220.0,15817780.0
423,1404983700,220.0,222.0,209.0,212.0,32906004.0
424,1405242900,213.0,228.0,213.0,217.0,28853404.0
425,1405329300,217.0,225.0,211.0,214.0,17046812.0
426,1405415700,214.0,223.0,210.0,210.0,58974928.0
427,1405502100,214.0,221.0,214.0,219.0,19968420.0
428,1405588500,219.0,220.0,214.0,217.0,19273940.0
429,1405847700,217.0,225.0,213.0,213.0,8837370.0
430,1405934100,213.0,222.0,213.0,214.0,8752600.0
431,1406020500,214.0,221.0,210.0,221.0,7858760.0
432,1406106900,217.0,217.0,208.0,210.0,13409970.0
433,1406193300,210.0,215.0,205.0,208.0,11046880.0
434,1406452500,208.0,212.0,205.0,205.0,10204900.0
435,1406538900,205.0,209.0,202.0,202.0,7059900.0
436,1406711700,202.0,210.0,199.0,202.0,16665000.0
437,1406798100,202.0,204.0,194.0,195.0,15824250.0
438,1407057300,193.0,193.0,185.0,187.0,26245450.0
439,1407143700,188.0,195.0,188.0,190.0,6452400.0
440,1407230100,190.0,193.0,182.0,188.0,25019040.0
441,1407316500,188.0,194.0,188.0,193.0,4674460.0
442,1407402900,193.0,193.0,186.0,193.0,5413650.0
443,1407834900,190.0,190.0,186.0,187.0,2322540.0
444,1407921300,187.0,190.0,178.0,185.0,6265950.0
445,1408007700,185.0,186.0,180.0,185.0,8300950.0
446,1408353300,185.0,187.0,177.0,185.0,5085650.0
447,1408439700,185.0,188.0,177.0,184.0,7207280.0
448,1408526100,181.0,181.0,175.0,178.0,2776800.0
449,1408612500,178.0,178.0,166.0,170.0,4296920.0
450,1408871700,170.0,175.0,168.0,168.0,3320688.0
451,1408958100,168.0,168.0,165.0,165.0,184140.0
452,1409044500,165.0,168.0,159.0,168.0,727440.0
453,1409130900,168.0,169.0,157.0,160.0,10987200.0
454,1409217300,163.0,176.0,163.0,176.0,9356160.0
455,1409476500,176.0,177.0,167.0,167.0,2087834.0
456,1409562900,166.0,166.0,160.0,162.0,2106000.0
457,1409735700,162.0,164.0,149.0,154.0,16922444.0
458,1409822100,154.0,155.0,146.0,149.0,3970850.0
459,1410081300,147.0,147.0,135.0,135.0,4443795.0
460,1410254100,135.0,148.0,135.0,148.0,6601244.0
461,1410340500,148.0,162.0,147.0,153.0,8018730.0
462,1410426900,153.0,159.0,148.0,158.0,7142706.0
463,1410686100,156.0,156.0,152.0,152.0,532000.0
464,1410772500,152.0,152.0,150.0,150.0,1089000.0
465,1410858900,150.0,150.0,146.0,148.0,1184000.0
466,1410945300,148.0,150.0,146.0,146.0,334340.0
467,1411031700,146.0,147.0,138.0,140.0,2255400.0
468,1411290900,138.0,138.0,131.0,134.0,2418700.0
469,1411377300,134.0,136.0,130.0,134.0,2216360.0
470,1411463700,136.0,144.0,136.0,139.0,6038299.0
471,1411550100,141.0,152.0,141.0,149.0,2793750.0
472,1411895700,149.0,160.0,149.0,149.0,5162850.0
473,1411982100,150.0,153.0,150.0,150.0,2376000.0
474,1412068500,150.0,154.0,149.0,154.0,546700.0
475,1412759700,151.0,151.0,151.0,151.0,75500.0
476,1412846100,150.0,150.0,150.0,150.0,75000.0
477,1413105300,147.0,147.0,144.0,147.0,1396500.0
478,1413191700,147.0,147.0,143.0,144.0,727200.0
479,1413278100,144.0,144.0,142.0,143.0,1072500.0
480,1413364500,143.0,145.0,143.0,144.0,2260800.0
481,1413450900,144.0,144.0,140.0,140.0,2800000.0
482,1413710100,140.0,140.0,138.0,140.0,298200.0
483,1413796500,140.0,143.0,140.0,141.0,987000.0
484,1413882900,141.0,143.0,141.0,141.0,564000.0
485,1414314900,143.0,151.0,143.0,151.0,1285010.0
486,1414401300,151.0,154.0,146.0,146.0,1067260.0
487,1414487700,145.0,145.0,143.0,145.0,551000.0
488,1414660500,145.0,146.0,143.0,146.0,567940.0
489,1414919700,144.0,144.0,140.0,140.0,700000.0
