,t,o,h,l,c,v
380,1392628500,185,188,185,185,988965.94
381,1392714900,189,192,187,188,862341.44
382,1392887700,191,199,191,196,672265.31
383,1393146900,199,201,196,197,913176.56
384,1393233300,197,197,196,196,50014.38
385,1393319700,196,196,193,194,84922.4
386,1393406100,195,197,193,194,316508.75
387,1393838100,194,194,193,193,66504.0
388,1393924500,190,190,190,190,46476.52
389,1394010900,192,192,190,190,120916.04
390,1394097300,192,192,190,190,68194.52
391,1394356500,186,186,179,186,639286.0
392,1394442900,183,183,178,182,536854.75
393,1394529300,184,186,182,186,359412.31
394,1394615700,186,187,185,186,999549.0
395,1394702100,185,187,180,185,1935786.5
396,1395047700,185,185,182,182,88707.28
397,1395134100,181,181,179,179,188161.27
398,1395220500,176,182,174,182,1032431.0
399,1395306900,185,189,185,189,215847.44
400,1395566100,189,189,189,189,144907.59
401,1395652500,190,190,190,190,281759.38
402,1395738900,194,203,192,193,1948123.75
403,1395825300,193,195,193,193,645692.31
404,1395911700,196,198,188,189,2103106.75
405,1396257300,189,196,189,195,1961286.0
406,1396343700,194,198,194,197,2470285.0
407,1396775700,201,201,201,201,12958.96
408,1397121300,204,211,204,211,9317.6
409,1397380500,215,226,215,218,319682.94
410,1397639700,218,218,218,218,39134.48
411,1397726100,222,222,222,222,2589.9
412,1397985300,222,222,222,222,25953.0
413,1398158100,225,225,225,225,49553.04
414,1398244500,228,229,222,222,129765.0
415,1398676500,220,220,220,220,25683.0
416,1398762900,218,218,215,215,50014.0
417,1398849300,213,213,211,211,73560.0
418,1399194900,208,209,207,208,505132.12
419,1399281300,212,212,206,208,672717.62
420,1399367700,204,204,197,200,284764.47
421,1399454100,197,209,197,209,176630.8
422,1399799700,212,213,209,209,94364.4
423,1399886100,212,212,210,210,201947.3
424,1399972500,210,213,206,206,2060121.62
425,1400145300,210,210,210,210,72993.0
426,1400404500,210,210,210,210,17518.32
427,1400490900,212,212,207,207,95916.0
428,1400577300,210,212,210,210,128954.3
429,1400663700,207,209,207,208,233863.2
430,1400750100,210,210,206,208,409020.0
431,1401009300,210,219,210,219,352313.25
432,1401095700,215,215,215,215,10502.94
433,1401182100,218,220,217,217,271474.97
434,1401268500,220,223,220,222,426148.25
435,1401614100,226,242,226,228,573284.94
436,1401700500,228,237,227,228,1884721.0
437,1401786900,228,232,225,225,448285.59
438,1401873300,223,226,222,225,164473.91
439,1401959700,221,221,214,218,1114737.75
440,1402305300,232,243,232,243,344520.0
441,1402391700,243,243,243,243,8029.84
442,1402478100,240,244,240,244,43162.5
443,1402564500,240,240,235,235,139466.88
444,1402823700,231,231,224,224,52360.0
445,1402910100,225,228,225,228,81164.96
446,1402996500,228,228,228,228,20825.22
447,1403082900,228,234,228,234,689967.31
448,1403169300,232,235,232,233,833355.19
449,1403514900,232,236,232,236,811584.62
450,1403601300,237,237,235,236,439354.06
451,1403687700,235,235,235,235,7721.0
452,1403774100,238,238,238,238,108752.52
453,1404033300,237,237,233,237,456967.53
454,1404119700,237,238,237,238,140310.0
455,1404206100,238,246,234,246,2372232.0
456,1404292500,251,255,251,254,324284.88
457,1404378900,251,251,250,250,127082.2
458,1404638100,251,253,251,253,222659.34
459,1404724500,256,265,256,265,271183.78
460,1404810900,270,271,270,270,288410.66
461,1404897300,265,265,262,262,109004.0
462,1405242900,262,262,262,262,62222.0
463,1405329300,257,257,257,257,253718.41
464,1405415700,257,257,257,257,109172.1
465,1405502100,253,257,253,257,551959.5
466,1405588500,261,261,257,257,64039.5
467,1405847700,257,261,257,261,564473.81
468,1406106900,261,261,261,261,8674.68
469,1406193300,256,257,256,256,168525.75
470,1406711700,255,255,255,255,90510.0
471,1406798100,251,251,243,248,196705.3
472,1407057300,247,247,247,247,29197.0
473,1407143700,250,250,239,243,144948.77
474,1407230100,239,239,239,239,103947.8
475,1407316500,235,235,235,235,128648.62
476,1407402900,233,235,230,230,281049.59
477,1407921300,229,232,227,232,82298.02
478,1408007700,236,237,233,237,125694.0
479,1408353300,236,237,236,236,1229026.5
480,1408439700,240,240,236,237,114943.88
481,1408526100,235,235,230,230,677210.06
482,1408612500,226,226,226,226,66017.5
483,1408871700,222,222,205,205,201170.33
484,1408958100,202,202,193,193,318821.25
485,1409044500,193,203,193,203,124136.6
486,1409130900,206,221,206,221,614585.88
487,1409217300,224,232,220,220,1680493.62
488,1409476500,220,226,219,222,929750.44
489,1409562900,218,218,214,217,288212.56
490,1409735700,215,217,215,215,138639.0
491,1409822100,212,215,205,205,118022.59
492,1410081300,202,202,195,197,104234.31
493,1410254100,200,207,200,207,153433.59
494,1410340500,210,210,207,207,89902.5
495,1410686100,204,204,203,203,29164.8
496,1410772500,202,202,202,202,46716.0
497,1410945300,205,207,202,202,306223.38
498,1411290900,199,199,191,191,120876.96
499,1411377300,188,188,182,184,186860.25
500,1411463700,187,200,187,200,217129.44
501,1411550100,199,199,199,199,114355.0
502,1411895700,202,205,202,205,167905.39
503,1411982100,208,212,207,212,470910.5
504,1412068500,216,220,213,218,727054.31
505,1412759700,222,222,212,212,516098.06
506,1412846100,212,216,210,216,793230.06
507,1413105300,217,220,217,219,271829.53
508,1413191700,219,220,218,220,255521.14
509,1413278100,216,220,216,220,113023.89
510,1413364500,217,225,217,224,831704.06
511,1413450900,223,227,223,223,456917.0
512,1413710100,222,225,222,225,112728.33
513,1413796500,222,223,222,222,486878.28
514,1413882900,222,226,220,226,1062056.62
515,1413969300,230,233,228,232,230270.95
516,1414314900,236,239,236,239,197337.0
517,1414401300,239,241,235,237,1398576.88
518,1414487700,236,236,234,234,341964.72
519,1414660500,233,233,231,231,485194.66
520,1414919700,231,231,226,228,483029.16
521,1415006100,224,224,222,223,262455.75
522,1415092500,220,223,218,223,247170.98
523,1415178900,225,227,225,227,173551.98
524,1415265300,227,228,226,228,161119.3
525,1415524500,224,224,224,224,18371.5
526,1415610900,221,221,221,221,30394.44
527,1415697300,217,217,217,217,105264.64
528,1415783700,218,218,217,218,87269.36
529,1415870100,215,215,215,215,21288.25
530,1416129300,219,223,219,219,124945.1
531,1416215700,219,220,213,213,86520.0
532,1416302100,212,220,212,215,222571.8
533,1416388500,217,222,217,222,438626.81
534,1416474900,222,222,221,221,355066.28
535,1416734100,222,227,222,227,310977.38
536,1416820500,223,223,223,223,97811.24
537,1416906900,219,221,219,221,103679.82
538,1417338900,221,221,218,218,139022.12
539,1417598100,218,218,206,210,255962.12
540,1417684500,206,206,206,206,117312.48
541,1418030100,202,202,199,201,422149.0
542,1418116500,199,199,199,199,73060.57
543,1418202900,200,202,199,202,243877.7
544,1418289300,205,205,205,205,23682.0
545,1418634900,208,218,208,215,553556.81
546,1418721300,211,216,208,216,511470.31
547,1418807700,213,213,212,212,76532.8
548,1418894100,210,222,210,222,259270.47
549,1419153300,221,221,220,220,107277.42
550,1419239700,217,217,216,217,173838.48
551,1419326100,217,217,214,214,59546.85
552,1419412500,212,218,211,218,489858.84
553,1419758100,220,226,220,225,319401.25
554,1419844500,221,222,221,221,228049.92
555,1420017300,220,220,220,220,59715.57
556,1420103700,221,224,221,224,23590.8
557,1420362900,223,227,223,227,152695.47
558,1420449300,224,225,223,225,255207.02
559,1420535700,223,224,222,224,367954.91
560,1420622100,225,225,221,224,487632.12
561,1420708500,227,228,227,228,148891.67
562,1420967700,230,230,230,230,67315.0
563,1421054100,226,232,226,232,451274.44
564,1421140500,232,238,225,238,587898.88
565,1421226900,239,239,232,232,133802.41
566,1421572500,232,232,232,232,9265.34
567,1421658900,236,243,235,237,217891.19
568,1422177300,233,233,225,232,531394.5
569,1422263700,236,240,236,240,85432.78
570,1422350100,236,236,230,230,366985.91
571,1422436500,232,232,229,231,283611.38
572,1422522900,233,235,232,233,1070751.75
573,1422782100,233,235,233,235,171516.5
574,1422868500,233,234,232,233,485210.12
575,1422954900,233,235,233,233,236289.39
576,1423041300,233,236,233,235,517307.0
577,1423127700,237,237,237,237,122752.35
578,1423386900,232,232,227,227,594694.19
579,1423473300,227,227,220,220,416983.84
580,1423559700,216,226,216,226,882318.19
581,1423646100,230,238,230,232,748430.56
582,1423732500,233,237,233,234,586788.31
583,1423991700,235,238,235,237,877144.5
584,1424078100,238,238,229,231,1652368.0
585,1424250900,233,234,231,232,1698554.88
586,1424596500,228,228,228,228,128614.6
587,1424682900,229,229,229,229,37489.2
588,1424855700,225,225,225,225,42033.6
589,1425201300,229,245,229,245,128529.34
590,1425287700,246,249,245,249,458211.88
591,1425374100,245,249,245,249,67184.76
592,1425460500,247,249,246,246,95247.92
593,1425978900,250,255,250,255,103177.98
594,1426065300,255,255,253,253,128155.51
595,1426151700,249,249,249,249,6179.88
596,1426410900,244,244,244,244,30286.2
597,1426497300,241,241,240,240,24619.26
598,1426583700,244,244,244,244,2884.4
599,1427015700,240,240,240,240,13583.04
600,1427102100,236,236,236,236,133487.11
601,1427188500,232,235,232,235,194548.2
602,1427274900,234,235,234,235,146118.7
603,1427361300,235,235,231,231,265752.88
604,1427620500,231,231,229,229,81491.85
605,1427793300,232,232,232,232,272070.0
606,1427966100,234,234,228,229,136766.7
607,1428225300,225,225,225,225,55332.9
608,1428311700,225,225,225,225,36888.6
609,1428484500,223,227,223,227,129649.14
610,1428570900,228,232,225,232,271370.16
611,1428830100,236,236,236,236,4440.32
612,1428916500,237,237,237,237,11147.6
613,1429089300,233,233,225,225,112965.3
614,1429175700,225,226,224,226,163341.72
615,1432545300,222,222,205,205,23777.0
616,1432631700,202,202,195,195,13470.6
617,1432718100,192,192,179,179,16715.7
618,1432804500,176,176,169,171,85279.48
619,1433063700,171,172,171,172,23386.8
620,1433236500,175,175,175,175,29818.5
621,1433409300,176,176,176,176,18523.74
622,1433668500,179,179,179,179,2030.8
623,1434014100,182,194,182,194,117494.65
624,1434359700,197,203,197,203,282753.25
625,1434446100,203,206,202,205,331382.5
626,1434532500,203,203,203,203,114464.48
627,1434618900,207,207,205,205,231587.98
628,1434878100,207,207,207,207,119860.0
629,1434964500,208,211,208,209,1343117.62
630,1435050900,213,216,213,216,111295.6
631,1435137300,218,229,218,229,102559.74
632,1435223700,225,225,225,225,57796.2
633,1435482900,226,232,226,232,222234.23
634,1435569300,235,240,235,240,252635.45
635,1435655700,236,236,231,231,100233.0
636,1435742100,229,231,227,231,1369128.62
637,1435828500,233,235,231,234,716128.75
638,1436087700,232,234,232,234,612254.38
639,1436174100,234,234,232,232,184446.59
640,1436260500,233,234,233,234,225335.98
641,1436346900,238,238,234,234,38472.0
642,1436433300,230,234,230,234,151139.98
643,1436692500,231,232,229,229,320050.5
644,1436778900,229,229,229,229,53790.0
645,1436865300,230,230,230,230,118509.6
646,1436951700,229,229,229,229,161370.02
647,1437556500,232,232,228,229,218656.36
648,1437642900,231,231,229,229,365503.06
649,1438593300,229,233,229,233,147970.8
650,1438679700,234,235,230,231,311535.0
651,1438766100,231,234,231,234,365239.72
652,1438852500,235,240,235,240,44587.6
653,1439284500,240,248,240,248,628449.25
654,1439370900,250,264,249,260,2697199.25
655,1439457300,265,284,265,284,4070605.0
656,1439716500,289,310,289,310,3633279.25
657,1439802900,316,327,309,313,1787987.62
658,1439889300,310,316,304,315,1717400.75
659,1439975700,310,315,310,314,424012.69
660,1440062100,313,319,309,309,405048.81
661,1440321300,309,313,304,313,859398.56
662,1440407700,308,313,307,307,796864.12
663,1440494100,302,307,302,307,157743.55
664,1440580500,307,307,306,306,110502.0
665,1440666900,304,307,304,306,661538.62
666,1441012500,292,315,292,312,2488110.25
667,1441098900,318,328,310,310,1227717.38
668,1441185300,316,318,305,305,730259.0
669,1441271700,307,307,305,306,724554.5
670,1441530900,303,307,303,305,440136.0
671,1441617300,303,309,301,307,1427756.12
672,1441703700,311,312,309,312,597310.31
673,1441790100,313,319,312,319,821864.69
674,1441876500,319,319,307,308,2413810.5
675,1442135700,314,319,313,318,914905.19
676,1442222100,319,322,316,319,1532715.38
677,1442308500,319,319,318,318,1239432.0
678,1442394900,316,316,316,316,381990.0
679,1442481300,313,322,312,322,1156886.0
680,1442913300,316,316,310,310,430692.69
681,1442999700,316,319,313,318,245715.2
682,1443086100,318,318,312,312,808786.44
683,1443431700,307,312,307,312,354323.88
684,1443518100,312,313,310,312,731216.19
685,1443604500,310,311,308,311,998170.12
686,1443690900,315,315,307,307,733174.25
687,1443950100,304,315,304,310,298603.62
688,1444036500,309,309,307,308,461125.91
689,1444122900,307,307,304,307,643376.12
690,1444209300,303,304,303,304,127963.49
691,1444295700,304,307,301,307,586539.38
692,1444554900,302,302,298,298,98400.5
693,1444814100,298,298,288,288,34801.57
694,1445246100,289,299,289,294,300543.0
695,1446110100,289,289,283,283,58326.92
696,1446369300,282,283,282,282,520575.06
697,1446455700,282,285,282,285,271483.75
